order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
5,1,880,128,0,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,0,0,0
5,1,12,78,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,507,115,2,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,0,0,0
5,1,588,173,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,933,150,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,1,0,0
5,1,594,418,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,1,0
5,1,921,84,2,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,762,173,2,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,1,1,0
5,1,326,355,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,1,0
5,1,303,211,0,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,1,1,0
5,1,835,94,26,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,706,125,0,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,0,0,1
5,1,778,108,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,196,109,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,604,118,1,amsterdam,2,estonian,1,65738,Accar Hotels,Navatel,1,0,0
5,1,960,404,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,0,0
5,1,83,160,2,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,387,413,2,amsterdam,2,estonian,1,65738,Accar Hotels,Safitel,1,0,0
5,1,971,162,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,1,0,0
5,1,10,151,0,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,0,0,0
5,1,450,156,18,amsterdam,2,estonian,1,65738,Morriott International,Morriot,0,0,0
5,1,52,173,0,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,0,0,0
5,1,375,105,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,158,162,2,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,442,174,2,amsterdam,2,estonian,1,65738,Accar Hotels,Marcure,0,0,0
5,1,482,79,0,amsterdam,2,estonian,1,65738,Accar Hotels,Ibas,1,0,0
5,1,366,78,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,679,150,0,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,1,0,0
5,1,256,77,0,amsterdam,2,estonian,1,65738,Accar Hotels,Ibas,1,0,0
5,1,269,151,0,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,1,0
5,1,585,68,2,amsterdam,2,estonian,1,65738,Yin Yang,8 Premium,0,0,0
5,1,657,255,1,amsterdam,2,estonian,1,65738,Chillton Worldwide,Quadrupletree,1,0,0
5,1,591,313,6,amsterdam,2,estonian,1,65738,Accar Hotels,Safitel,0,0,0
5,1,658,176,0,amsterdam,2,estonian,1,65738,Morriott International,CourtYord,1,0,0
5,1,674,133,0,amsterdam,2,estonian,1,65738,Accar Hotels,Navatel,0,0,0
5,1,628,150,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,0,0,0
5,1,157,294,2,amsterdam,2,estonian,1,65738,Morriott International,Corlton,0,0,0
5,1,163,288,1,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,0,1,0
5,1,211,147,0,amsterdam,2,estonian,1,65738,Morriott International,CourtYord,1,0,0
5,1,505,108,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,1
5,1,352,91,16,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,264,79,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,891,112,4,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,82,108,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,892,276,1,amsterdam,2,estonian,1,65738,Chillton Worldwide,Quadrupletree,0,1,0
5,1,676,87,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,45,174,0,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,969,84,0,amsterdam,2,estonian,1,65738,Accar Hotels,Ibas,1,0,0
5,1,821,109,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,429,228,11,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,0,0
5,1,630,153,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,0,0,0
5,1,103,179,9,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,1,1,0
5,1,745,100,1,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,916,133,2,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,587,151,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,0,0,0
5,1,783,99,0,amsterdam,2,estonian,1,65738,Yin Yang,8 Premium,1,0,0
5,1,945,178,0,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,0,0,0
5,1,460,82,0,amsterdam,2,estonian,1,65738,Accar Hotels,Ibas,0,0,0
5,1,223,150,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,0,0,0
5,1,86,111,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,750,103,7,amsterdam,2,estonian,1,65738,Independant,Independant,1,1,0
5,1,515,404,2,amsterdam,2,estonian,1,65738,Accar Hotels,Safitel,1,1,0
5,1,373,178,1,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,34,78,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,283,105,2,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,317,186,2,amsterdam,2,estonian,1,65738,Accar Hotels,Marcure,0,0,0
5,1,105,159,2,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,724,368,2,amsterdam,2,estonian,1,65738,Morriott International,Corlton,1,0,0
5,1,567,91,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,517,171,1,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,809,403,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,1,0
5,1,230,181,1,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,22,173,0,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,1,0,0
5,1,715,173,0,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,788,108,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,111,145,3,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,218,291,1,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,0,0,1
5,1,777,178,0,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,0,0,0
5,1,902,192,3,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,1,1,0
5,1,410,116,2,amsterdam,2,estonian,1,65738,Accar Hotels,Navatel,0,0,0
5,1,85,156,1,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,752,399,2,amsterdam,2,estonian,1,65738,Accar Hotels,Safitel,0,0,0
5,1,779,295,1,amsterdam,2,estonian,1,65738,Morriott International,Morriot,1,0,2
5,1,878,108,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,493,174,0,amsterdam,2,estonian,1,65738,Chillton Worldwide,Tripletree,0,0,0
5,1,807,403,2,amsterdam,2,estonian,1,65738,Chillton Worldwide,Chill Garden Inn,0,1,0
5,1,760,271,1,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,0,0,0
5,1,224,154,2,amsterdam,2,estonian,1,65738,Yin Yang,Ardisson,1,0,0
5,1,680,150,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,307,115,1,amsterdam,2,estonian,1,65738,Accar Hotels,Navatel,1,0,0
5,1,867,147,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,146,194,1,amsterdam,2,estonian,1,65738,Chillton Worldwide,Quadrupletree,0,0,0
5,1,234,173,0,amsterdam,2,estonian,1,65738,Boss Western,J.Halliday Inn,0,0,0
5,1,475,105,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,441,194,3,amsterdam,2,estonian,1,65738,Yin Yang,Royal Lotus,0,0,0
5,1,925,123,0,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,1,0,0
5,1,271,81,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,570,107,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,917,401,2,amsterdam,2,estonian,1,65738,Morriott International,Corlton,1,1,0
5,1,140,183,0,amsterdam,2,estonian,1,65738,Boss Western,Boss Western,0,0,0
5,1,193,147,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,101,395,2,amsterdam,2,estonian,1,65738,Accar Hotels,Safitel,1,0,0
5,1,311,94,13,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
5,1,627,105,0,amsterdam,2,estonian,1,65738,Independant,Independant,0,0,0
5,1,214,293,1,amsterdam,2,estonian,1,65738,Chillton Worldwide,Quadrupletree,0,1,0
5,1,967,78,0,amsterdam,2,estonian,1,65738,Independant,Independant,1,0,0
6,1,181,78,90,sofia,34,hungarian,0,67080,Yin Yang,Ardisson,0,0,0
6,1,337,79,80,sofia,34,hungarian,0,67080,Chillton Worldwide,Tripletree,0,0,0
6,1,145,77,82,sofia,34,hungarian,0,67080,Morriott International,CourtYord,0,0,0
6,1,802,77,64,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,814,131,147,sofia,34,hungarian,0,67080,Accar Hotels,Safitel,0,0,0
6,1,653,89,101,sofia,34,hungarian,0,67080,Chillton Worldwide,Quadrupletree,1,0,0
6,1,201,77,68,sofia,34,hungarian,0,67080,Chillton Worldwide,Tripletree,0,0,0
6,1,608,85,65,sofia,34,hungarian,0,67080,Chillton Worldwide,Tripletree,0,0,0
6,1,871,78,78,sofia,34,hungarian,0,67080,Yin Yang,Ardisson,0,0,0
6,1,459,79,79,sofia,34,hungarian,0,67080,Yin Yang,Ardisson,0,0,0
6,1,416,85,72,sofia,34,hungarian,0,67080,Boss Western,J.Halliday Inn,1,0,0
6,1,287,136,145,sofia,34,hungarian,0,67080,Morriott International,Corlton,1,1,0
6,1,597,137,139,sofia,34,hungarian,0,67080,Accar Hotels,Safitel,1,0,0
6,1,141,84,73,sofia,34,hungarian,0,67080,Boss Western,J.Halliday Inn,1,0,0
6,1,883,104,95,sofia,34,hungarian,0,67080,Chillton Worldwide,Quadrupletree,1,1,0
6,1,470,60,58,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,302,58,82,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,107,43,31,sofia,34,hungarian,0,67080,Yin Yang,8 Premium,0,0,0
6,1,637,59,34,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,4,42,30,sofia,34,hungarian,0,67080,Independant,Independant,1,0,0
6,1,270,99,92,sofia,34,hungarian,0,67080,Morriott International,Morriot,0,0,0
6,1,665,57,51,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,44,44,25,sofia,34,hungarian,0,67080,Yin Yang,8 Premium,0,0,0
6,1,544,59,30,sofia,34,hungarian,0,67080,Independant,Independant,1,0,0
6,1,601,58,57,sofia,34,hungarian,0,67080,Boss Western,Boss Western,1,0,0
6,1,109,80,74,sofia,34,hungarian,0,67080,Boss Western,J.Halliday Inn,0,0,0
6,1,862,59,58,sofia,34,hungarian,0,67080,Boss Western,Boss Western,1,0,0
6,1,203,90,96,sofia,34,hungarian,0,67080,Accar Hotels,Marcure,0,0,0
6,1,590,76,82,sofia,34,hungarian,0,67080,Boss Western,J.Halliday Inn,0,0,0
6,1,542,62,57,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,208,62,32,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,578,93,102,sofia,34,hungarian,0,67080,Yin Yang,Royal Lotus,0,0,0
6,1,554,43,76,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,472,43,106,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,137,43,33,sofia,34,hungarian,0,67080,Yin Yang,8 Premium,1,0,0
6,1,649,129,167,sofia,34,hungarian,0,67080,Accar Hotels,Safitel,1,1,0
6,1,553,90,36,sofia,34,hungarian,0,67080,Independant,Independant,1,0,0
6,1,923,43,58,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,25,120,139,sofia,34,hungarian,0,67080,Chillton Worldwide,Chill Garden Inn,1,0,0
6,1,968,101,96,sofia,34,hungarian,0,67080,Chillton Worldwide,Quadrupletree,0,1,0
6,1,815,141,143,sofia,34,hungarian,0,67080,Morriott International,Corlton,1,0,0
6,1,574,60,31,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,190,44,31,sofia,34,hungarian,0,67080,Accar Hotels,Ibas,0,0,0
6,1,272,47,29,sofia,34,hungarian,0,67080,Yin Yang,8 Premium,0,0,0
6,1,143,57,67,sofia,34,hungarian,0,67080,Boss Western,Boss Western,0,0,0
6,1,899,79,68,sofia,34,hungarian,0,67080,Morriott International,CourtYord,0,0,0
6,1,984,59,33,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,13,55,33,sofia,34,hungarian,0,67080,Independant,Independant,1,0,0
6,1,304,86,103,sofia,34,hungarian,0,67080,Accar Hotels,Marcure,1,0,0
6,1,764,59,32,sofia,34,hungarian,0,67080,Independant,Independant,0,0,0
6,1,383,41,82,sofia,34,hungarian,0,67080,Independant,Independant,1,0,0
6,1,262,79,70,sofia,34,hungarian,0,67080,Boss Western,J.Halliday Inn,1,0,0
6,1,353,42,36,sofia,34,hungarian,0,67080,Yin Yang,8 Premium,1,0,0
7,2,304,86,31,sofia,13,hungarian,1,67080,Accar Hotels,Marcure,1,0,0
7,2,190,54,2,sofia,13,hungarian,1,67080,Accar Hotels,Ibas,0,0,0
7,2,608,100,14,sofia,13,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
7,2,815,189,18,sofia,13,hungarian,1,67080,Morriott International,Corlton,1,0,0
7,2,862,74,10,sofia,13,hungarian,1,67080,Boss Western,Boss Western,1,0,0
7,2,984,60,2,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,137,44,0,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
7,2,871,84,2,sofia,13,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
7,2,665,66,12,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,13,59,4,sofia,13,hungarian,1,67080,Independant,Independant,1,0,0
7,2,107,46,3,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
7,2,201,92,13,sofia,13,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
7,2,302,60,18,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,554,44,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,968,122,13,sofia,13,hungarian,1,67080,Chillton Worldwide,Quadrupletree,0,1,0
7,2,883,128,14,sofia,13,hungarian,1,67080,Chillton Worldwide,Quadrupletree,1,1,0
7,2,597,191,15,sofia,13,hungarian,1,67080,Accar Hotels,Safitel,1,0,0
7,2,590,83,0,sofia,13,hungarian,1,67080,Boss Western,J.Halliday Inn,0,0,0
7,2,337,97,11,sofia,13,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
7,2,601,80,6,sofia,13,hungarian,1,67080,Boss Western,Boss Western,1,0,0
7,2,353,42,16,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
7,2,544,62,0,sofia,13,hungarian,1,67080,Independant,Independant,1,0,0
7,2,141,85,7,sofia,13,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
7,2,653,121,16,sofia,13,hungarian,1,67080,Chillton Worldwide,Quadrupletree,1,0,0
7,2,272,47,0,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
7,2,923,53,8,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,637,61,7,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,574,61,1,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,649,154,18,sofia,13,hungarian,1,67080,Accar Hotels,Safitel,1,1,0
7,2,145,98,13,sofia,13,hungarian,1,67080,Morriott International,CourtYord,0,0,0
7,2,459,93,13,sofia,13,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
7,2,470,72,10,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,553,96,4,sofia,13,hungarian,1,67080,Independant,Independant,1,0,0
7,2,287,178,20,sofia,13,hungarian,1,67080,Morriott International,Corlton,1,1,0
7,2,578,114,20,sofia,13,hungarian,1,67080,Yin Yang,Royal Lotus,0,0,0
7,2,270,116,19,sofia,13,hungarian,1,67080,Morriott International,Morriot,0,0,0
7,2,44,54,0,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
7,2,208,62,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,814,182,15,sofia,13,hungarian,1,67080,Accar Hotels,Safitel,0,0,0
7,2,852,46,7,sofia,13,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
7,2,899,97,13,sofia,13,hungarian,1,67080,Morriott International,CourtYord,0,0,0
7,2,25,183,15,sofia,13,hungarian,1,67080,Chillton Worldwide,Chill Garden Inn,1,0,0
7,2,472,44,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,181,82,26,sofia,13,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
7,2,383,43,0,sofia,13,hungarian,1,67080,Independant,Independant,1,0,0
7,2,4,42,0,sofia,13,hungarian,1,67080,Independant,Independant,1,0,0
7,2,143,57,22,sofia,13,hungarian,1,67080,Boss Western,Boss Western,0,0,0
7,2,764,63,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,109,98,13,sofia,13,hungarian,1,67080,Boss Western,J.Halliday Inn,0,0,0
7,2,802,82,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,203,116,17,sofia,13,hungarian,1,67080,Accar Hotels,Marcure,0,0,0
7,2,542,62,0,sofia,13,hungarian,1,67080,Independant,Independant,0,0,0
7,2,416,99,12,sofia,13,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
7,2,262,97,8,sofia,13,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
7,2,683,85,10,sofia,13,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
8,3,653,122,10,sofia,9,hungarian,1,67080,Chillton Worldwide,Quadrupletree,1,0,0
8,3,649,154,9,sofia,9,hungarian,1,67080,Accar Hotels,Safitel,1,1,0
8,3,190,54,0,sofia,9,hungarian,1,67080,Accar Hotels,Ibas,0,0,0
8,3,145,98,9,sofia,9,hungarian,1,67080,Morriott International,CourtYord,0,0,0
8,3,353,42,14,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
8,3,597,239,9,sofia,9,hungarian,1,67080,Accar Hotels,Safitel,1,0,0
8,3,553,96,0,sofia,9,hungarian,1,67080,Independant,Independant,1,0,0
8,3,337,97,5,sofia,9,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
8,3,262,97,2,sofia,9,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
8,3,13,59,0,sofia,9,hungarian,1,67080,Independant,Independant,1,0,0
8,3,601,100,4,sofia,9,hungarian,1,67080,Boss Western,Boss Western,1,0,0
8,3,815,189,10,sofia,9,hungarian,1,67080,Morriott International,Corlton,1,0,0
8,3,802,82,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,852,46,3,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
8,3,272,47,0,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
8,3,814,228,9,sofia,9,hungarian,1,67080,Accar Hotels,Safitel,0,0,0
8,3,923,53,3,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,143,57,14,sofia,9,hungarian,1,67080,Boss Western,Boss Western,0,0,0
8,3,637,62,2,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,25,230,9,sofia,9,hungarian,1,67080,Chillton Worldwide,Chill Garden Inn,1,0,0
8,3,141,85,0,sofia,9,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
8,3,383,43,0,sofia,9,hungarian,1,67080,Independant,Independant,1,0,0
8,3,181,100,14,sofia,9,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
8,3,203,116,11,sofia,9,hungarian,1,67080,Accar Hotels,Marcure,0,0,0
8,3,416,99,6,sofia,9,hungarian,1,67080,Boss Western,J.Halliday Inn,1,0,0
8,3,984,60,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,968,139,6,sofia,9,hungarian,1,67080,Chillton Worldwide,Quadrupletree,0,1,0
8,3,665,66,10,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,554,44,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,608,100,10,sofia,9,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
8,3,109,98,9,sofia,9,hungarian,1,67080,Boss Western,J.Halliday Inn,0,0,0
8,3,683,85,3,sofia,9,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
8,3,871,84,0,sofia,9,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
8,3,544,63,0,sofia,9,hungarian,1,67080,Independant,Independant,1,0,0
8,3,287,179,12,sofia,9,hungarian,1,67080,Morriott International,Corlton,1,1,0
8,3,208,63,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,578,114,18,sofia,9,hungarian,1,67080,Yin Yang,Royal Lotus,0,0,0
8,3,764,63,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,590,83,0,sofia,9,hungarian,1,67080,Boss Western,J.Halliday Inn,0,0,0
8,3,470,72,7,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,4,42,0,sofia,9,hungarian,1,67080,Independant,Independant,1,0,0
8,3,270,116,13,sofia,9,hungarian,1,67080,Morriott International,Morriot,0,0,0
8,3,201,92,9,sofia,9,hungarian,1,67080,Chillton Worldwide,Tripletree,0,0,0
8,3,862,75,7,sofia,9,hungarian,1,67080,Boss Western,Boss Western,1,0,0
8,3,459,93,9,sofia,9,hungarian,1,67080,Yin Yang,Ardisson,0,0,0
8,3,304,86,23,sofia,9,hungarian,1,67080,Accar Hotels,Marcure,1,0,0
8,3,137,44,0,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,1,0,0
8,3,472,44,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,899,97,9,sofia,9,hungarian,1,67080,Morriott International,CourtYord,0,0,0
8,3,302,60,4,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,107,46,0,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
8,3,574,62,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,542,63,0,sofia,9,hungarian,1,67080,Independant,Independant,0,0,0
8,3,44,54,0,sofia,9,hungarian,1,67080,Yin Yang,8 Premium,0,0,0
8,3,883,129,8,sofia,9,hungarian,1,67080,Chillton Worldwide,Quadrupletree,1,1,0
9,1,919,71,53,vienna,43,irish,1,67081,Yin Yang,8 Premium,0,0,0
9,1,37,171,183,vienna,43,irish,1,67081,Accar Hotels,Marcure,0,1,0
9,1,535,137,133,vienna,43,irish,1,67081,Boss Western,J.Halliday Inn,0,0,0
9,1,943,165,183,vienna,43,irish,1,67081,Chillton Worldwide,Quadrupletree,0,0,0
9,1,336,105,105,vienna,43,irish,1,67081,Boss Western,Boss Western,0,0,0
9,1,26,165,184,vienna,43,irish,1,67081,Accar Hotels,Marcure,1,0,0
9,1,250,230,265,vienna,43,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,0,0
9,1,179,107,104,vienna,43,irish,1,67081,Independant,Independant,0,0,0
9,1,152,165,186,vienna,43,irish,1,67081,Chillton Worldwide,Quadrupletree,0,1,0
9,1,977,109,104,vienna,43,irish,1,67081,Accar Hotels,Navatel,0,0,0
9,1,195,135,52,vienna,43,irish,1,67081,Independant,Independant,0,0,0
9,1,924,135,133,vienna,43,irish,1,67081,Boss Western,J.Halliday Inn,1,0,0
9,1,672,165,186,vienna,43,irish,1,67081,Morriott International,Morriot,1,0,0
9,1,70,171,186,vienna,43,irish,1,67081,Morriott International,Morriot,1,1,0
9,1,220,73,105,vienna,43,irish,1,67081,Independant,Independant,1,0,0
9,1,315,244,262,vienna,43,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,1,0
9,1,210,99,106,vienna,43,irish,1,67081,Accar Hotels,Navatel,0,0,0
9,1,692,244,263,vienna,43,irish,1,67081,Morriott International,Corlton,0,0,0
9,1,784,102,105,vienna,43,irish,1,67081,Independant,Independant,0,0,0
9,1,511,159,186,vienna,43,irish,1,67081,Yin Yang,Royal Lotus,0,0,0
9,1,239,241,266,vienna,43,irish,1,67081,Chillton Worldwide,Chill Garden Inn,1,1,0
9,1,877,78,53,vienna,43,irish,1,67081,Independant,Independant,1,0,0
9,1,652,101,106,vienna,43,irish,1,67081,Boss Western,Boss Western,1,0,0
9,1,661,98,104,vienna,43,irish,1,67081,Accar Hotels,Navatel,1,0,0
9,1,128,163,184,vienna,43,irish,1,67081,Accar Hotels,Marcure,0,1,0
9,1,403,242,263,vienna,43,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,1,1
